claim_id,policy_id,customer_id,customer_age,customer_gender,policy_type,policy_tenure_years,incident_type,incident_date,incident_severity,incident_city,incident_state,claimed_amount,approved_amount,claim_status,settlement_days,fraud_flag,claim_channel
376,POL00376,CUST0376,41,Female,Travel,22,Third Party Injury,2024-09-06,Major,Wadefort,IL,105225.72,99968.62,Settled,82,No,Online
377,POL00377,CUST0377,51,Female,Auto,11,Home Damage,2023-01-29,Major,Johnmouth,AZ,375678.17,225621.47,Settled,26,No,Online
378,POL00378,CUST0378,32,Female,Life,24,Theft,2023-01-01,Minor,Russellhaven,OH,407340.88,252067.98,Pending,0,Yes,Phone
379,POL00379,CUST0379,48,Male,Health,21,Theft,2023-07-17,Moderate,Rossmouth,TX,179535.91,74052.86,Under Review,0,No,Mobile App
380,POL00380,CUST0380,73,Male,Travel,9,Natural Disaster,2023-11-07,Major,Jacobborough,CA,166395.9,145945.89,Settled,40,No,Mobile App
381,POL00381,CUST0381,37,Male,Commercial,8,Natural Disaster,2023-07-24,Moderate,Lopezburgh,AZ,64160.74,47219.0,Settled,36,No,Mobile App
382,POL00382,CUST0382,54,Male,Travel,11,Flood,2024-09-14,Critical,Roberthaven,NY,251832.29,98166.72,Settled,25,No,Phone
383,POL00383,CUST0383,28,Male,Health,15,Life Claim,2025-01-10,Critical,West Patriciaborough,CA,357888.75,310292.15,Settled,9,No,Mobile App
384,POL00384,CUST0384,71,Male,Auto,12,Third Party Injury,2023-02-04,Minor,Donovanburgh,IL,466123.11,200133.5,Settled,41,No,Online
385,POL00385,CUST0385,40,Male,Auto,19,Fire,2024-07-05,Minor,Janetmouth,AZ,80179.56,53696.08,Settled,42,No,Phone
386,POL00386,CUST0386,29,Female,Auto,24,Life Claim,2024-02-03,Minor,Lake Christopherland,IL,384689.51,352430.36,Settled,38,No,Mobile App
387,POL00387,CUST0387,72,Female,Health,6,Car Accident,2023-12-02,Critical,South Michele,TX,315599.04,195747.09,Settled,65,No,Mobile App
388,POL00388,CUST0388,47,Male,Commercial,16,Home Damage,2025-02-10,Minor,South Raven,AZ,363284.74,224657.03,Settled,45,No,Phone
389,POL00389,CUST0389,38,Male,Health,21,Natural Disaster,2025-01-06,Minor,Lake Michael,FL,375101.32,269681.05,Settled,36,Yes,Mobile App
390,POL00390,CUST0390,45,Female,Commercial,2,Car Accident,2025-06-19,Critical,Dillonfurt,IL,393625.3,372738.2,Disputed,0,No,Mobile App
391,POL00391,CUST0391,68,Female,Home,18,Car Accident,2023-11-18,Critical,Jermainefurt,CA,120679.17,44996.85,Settled,75,No,Online
392,POL00392,CUST0392,40,Male,Health,3,Car Accident,2023-06-05,Critical,East Raystad,AZ,260155.75,145874.18,Settled,71,No,Phone
393,POL00393,CUST0393,51,Male,Auto,7,Travel Cancellation,2023-05-03,Moderate,West Jason,CA,231172.15,83227.32,Pending,0,No,Phone
394,POL00394,CUST0394,23,Male,Home,20,Third Party Injury,2025-02-27,Minor,Nicholasberg,TX,382444.24,279054.57,Settled,48,No,Phone
395,POL00395,CUST0395,61,Female,Auto,6,Flood,2024-09-16,Major,North Steven,TX,70782.62,23970.04,Settled,60,No,Agent
396,POL00396,CUST0396,44,Female,Auto,19,Health Issue,2025-02-04,Critical,West Meganshire,AZ,338346.7,177287.33,Settled,7,No,Online
397,POL00397,CUST0397,67,Female,Commercial,25,Health Issue,2023-11-16,Critical,West Cassandra,IL,462890.58,320394.4,Settled,52,No,Mobile App
398,POL00398,CUST0398,53,Female,Auto,20,Car Accident,2025-06-13,Critical,Thomasland,CA,275717.12,231719.31,Settled,53,Yes,Mobile App
399,POL00399,CUST0399,33,Female,Auto,8,Life Claim,2025-01-01,Minor,West Nicholasfurt,CA,173574.86,62559.88,Settled,17,No,Agent
400,POL00400,CUST0400,38,Male,Home,8,Fire,2024-02-06,Critical,Poncefort,FL,292260.71,251410.47,Settled,79,Yes,Phone
401,POL00401,CUST0401,23,Male,Commercial,6,Car Accident,2025-02-18,Critical,Helenmouth,OH,391024.62,180732.18,Settled,88,No,Agent
402,POL00402,CUST0402,27,Female,Life,19,Life Claim,2024-01-30,Moderate,Diazmouth,FL,34397.1,14030.84,Pending,0,No,Phone
403,POL00403,CUST0403,73,Female,Life,3,Fire,2023-04-02,Major,Davidport,FL,367388.65,120795.46,Settled,80,Yes,Mobile App
404,POL00404,CUST0404,40,Female,Life,16,Theft,2025-04-15,Major,Schmidtview,IL,136215.56,126528.85,Settled,37,No,Online
405,POL00405,CUST0405,50,Female,Commercial,13,Flood,2023-02-09,Moderate,Evansville,OH,449418.27,134858.76,Settled,44,No,Online
406,POL00406,CUST0406,63,Male,Auto,17,Life Claim,2024-09-16,Minor,Heathertown,FL,369471.6,155610.54,Settled,60,No,Phone
407,POL00407,CUST0407,41,Female,Travel,1,Fire,2025-06-14,Critical,New Kellystad,IL,346888.94,177174.7,Settled,85,No,Phone
408,POL00408,CUST0408,44,Female,Travel,4,Third Party Injury,2024-06-07,Moderate,Kennethville,OH,96711.85,31680.9,Settled,41,No,Agent
409,POL00409,CUST0409,39,Male,Life,8,Life Claim,2024-09-29,Critical,Gilbertbury,FL,474481.58,413862.01,Settled,53,No,Mobile App
410,POL00410,CUST0410,75,Male,Commercial,24,Flood,2024-12-30,Minor,Shawborough,OH,354928.95,247691.06,Settled,50,No,Agent
411,POL00411,CUST0411,31,Male,Home,15,Natural Disaster,2024-01-11,Moderate,North Zachary,FL,296113.58,253360.77,Settled,56,No,Online
412,POL00412,CUST0412,64,Female,Travel,6,Home Damage,2024-07-17,Moderate,Jessicatown,IL,359956.81,352444.87,Under Review,0,No,Online
413,POL00413,CUST0413,64,Male,Travel,12,Natural Disaster,2025-03-06,Major,Johnsonmouth,TX,353325.11,194430.53,Settled,75,No,Mobile App
414,POL00414,CUST0414,46,Male,Commercial,3,Health Issue,2023-06-05,Minor,Michaelstad,FL,41568.25,17845.94,Settled,46,Yes,Phone
415,POL00415,CUST0415,73,Female,Auto,10,Third Party Injury,2023-08-06,Minor,Samuelhaven,TX,389902.56,264680.55,Settled,20,No,Agent
416,POL00416,CUST0416,30,Male,Travel,19,Life Claim,2023-06-20,Moderate,Samanthaland,CA,394966.71,154638.76,Rejected,0,No,Online
417,POL00417,CUST0417,41,Female,Health,17,Flood,2025-03-28,Minor,Fowlerstad,CA,106693.76,77450.42,Settled,88,No,Mobile App
418,POL00418,CUST0418,29,Female,Auto,10,Natural Disaster,2024-02-17,Moderate,Lake Cynthia,CA,431211.97,229622.81,Settled,5,No,Mobile App
419,POL00419,CUST0419,29,Male,Life,20,Health Issue,2025-04-01,Moderate,East Joel,TX,56935.82,17457.89,Settled,35,No,Phone
420,POL00420,CUST0420,51,Female,Commercial,3,Travel Cancellation,2025-06-18,Critical,Louishaven,TX,61038.71,59608.54,Settled,50,No,Agent
421,POL00421,CUST0421,31,Male,Travel,20,Health Issue,2023-09-08,Moderate,West Danielland,TX,51362.4,41309.08,Settled,67,Yes,Agent
422,POL00422,CUST0422,25,Female,Auto,11,Health Issue,2024-08-03,Critical,Bradyville,NY,16416.64,12838.79,Settled,60,No,Mobile App
423,POL00423,CUST0423,39,Male,Commercial,21,Third Party Injury,2025-03-03,Major,Port Christopherborough,NY,446396.46,199034.47,Settled,38,Yes,Online
424,POL00424,CUST0424,67,Female,Home,24,Life Claim,2023-05-05,Moderate,Bakerberg,AZ,112304.18,60816.73,Settled,19,No,Mobile App
425,POL00425,CUST0425,29,Male,Health,3,Third Party Injury,2024-05-16,Critical,Davisfort,FL,481946.7,292128.99,Settled,13,No,Online
426,POL00426,CUST0426,46,Female,Travel,22,Travel Cancellation,2024-03-21,Critical,West Joanmouth,IL,467931.48,336499.95,Settled,3,No,Phone
427,POL00427,CUST0427,53,Female,Life,3,Life Claim,2024-07-18,Major,New Ericfort,OH,270099.48,98387.19,Settled,9,No,Agent
428,POL00428,CUST0428,73,Female,Life,21,Car Accident,2024-03-03,Minor,Roweland,NY,328484.31,292309.0,Settled,10,No,Phone
429,POL00429,CUST0429,68,Female,Travel,15,Fire,2023-12-01,Critical,Daisyville,OH,292511.02,200771.07,Settled,8,No,Agent
430,POL00430,CUST0430,33,Male,Travel,4,Home Damage,2024-08-02,Major,Lake Troy,CA,199458.84,108643.82,Settled,69,No,Online
431,POL00431,CUST0431,53,Male,Auto,12,Theft,2025-06-18,Minor,Danielchester,FL,13238.37,5510.29,Rejected,0,Yes,Phone
432,POL00432,CUST0432,52,Male,Health,8,Natural Disaster,2023-01-09,Minor,Lake Richardborough,WA,137907.11,51368.52,Settled,68,No,Agent
433,POL00433,CUST0433,46,Male,Commercial,24,Health Issue,2023-05-26,Major,South Katherineport,CA,361212.77,328895.1,Settled,84,No,Agent
434,POL00434,CUST0434,68,Female,Commercial,16,Travel Cancellation,2024-04-22,Critical,West Dawn,CA,256193.91,194019.25,Settled,77,No,Online
435,POL00435,CUST0435,50,Female,Health,24,Third Party Injury,2025-06-12,Minor,South Georgeborough,FL,159274.64,152182.81,Settled,38,No,Mobile App
436,POL00436,CUST0436,38,Female,Travel,15,Health Issue,2025-03-24,Major,North Lori,TX,123509.79,113684.94,Settled,53,No,Online
437,POL00437,CUST0437,56,Male,Auto,10,Flood,2024-09-15,Minor,Floresshire,TX,11365.28,4815.55,Settled,16,No,Agent
438,POL00438,CUST0438,24,Female,Travel,13,Flood,2024-09-27,Moderate,Nortonfurt,TX,144552.63,134161.3,Settled,17,No,Agent
439,POL00439,CUST0439,38,Male,Auto,19,Third Party Injury,2024-08-26,Moderate,New Brandonfurt,WA,433318.71,186019.98,Settled,41,No,Mobile App
440,POL00440,CUST0440,49,Male,Home,3,Car Accident,2024-12-13,Major,Erintown,IL,59511.11,45251.5,Settled,3,No,Mobile App
441,POL00441,CUST0441,74,Male,Life,16,Car Accident,2024-01-21,Moderate,Margarethaven,NY,273580.1,135768.61,Settled,55,No,Online
442,POL00442,CUST0442,24,Male,Health,14,Health Issue,2024-05-14,Moderate,Fernandezside,WA,140542.46,80199.31,Settled,69,No,Mobile App
443,POL00443,CUST0443,52,Male,Commercial,23,Life Claim,2023-11-10,Critical,Thomasmouth,CA,188821.06,157317.13,Settled,74,No,Mobile App
444,POL00444,CUST0444,63,Male,Commercial,11,Fire,2023-08-19,Minor,Smithshire,IL,45682.83,32532.57,Settled,44,No,Phone
445,POL00445,CUST0445,71,Female,Commercial,2,Car Accident,2024-10-19,Moderate,North Elizabeth,NY,416666.11,291783.56,Settled,65,No,Online
446,POL00446,CUST0446,50,Male,Health,3,Natural Disaster,2023-04-26,Minor,New Linda,TX,256878.74,85843.73,Settled,41,No,Online
447,POL00447,CUST0447,64,Female,Commercial,8,Home Damage,2024-06-06,Critical,Lake Maryside,OH,304246.98,302853.85,Disputed,0,No,Phone
448,POL00448,CUST0448,68,Female,Health,18,Home Damage,2025-03-06,Critical,South Larry,NY,457649.79,138867.86,Settled,41,No,Online
449,POL00449,CUST0449,63,Female,Auto,2,Flood,2025-02-03,Minor,Guerreroburgh,CA,473674.15,439287.37,Settled,4,No,Phone
450,POL00450,CUST0450,28,Female,Life,13,Fire,2023-09-18,Moderate,New Travis,WA,466001.95,321184.66,Settled,20,No,Mobile App
451,POL00451,CUST0451,23,Female,Travel,20,Natural Disaster,2023-04-15,Critical,Wernerbury,AZ,418307.04,323627.1,Settled,17,No,Online
452,POL00452,CUST0452,37,Female,Travel,15,Travel Cancellation,2024-05-27,Moderate,Russellchester,TX,322887.64,317511.15,Settled,46,No,Agent
453,POL00453,CUST0453,55,Male,Home,10,Fire,2025-05-22,Moderate,Wilkinsstad,TX,23427.58,16150.33,Settled,8,No,Agent
454,POL00454,CUST0454,53,Female,Auto,4,Home Damage,2025-04-21,Major,Clarencetown,NY,158993.41,125531.2,Settled,69,No,Agent
455,POL00455,CUST0455,68,Female,Home,15,Travel Cancellation,2023-03-31,Minor,Codyville,IL,82021.03,59213.75,Settled,74,Yes,Online
456,POL00456,CUST0456,46,Male,Commercial,20,Car Accident,2024-02-26,Major,Stephanieport,NY,356829.81,234812.69,Settled,89,No,Phone
457,POL00457,CUST0457,50,Female,Commercial,22,Natural Disaster,2025-06-11,Moderate,North Brett,AZ,481300.56,430364.21,Settled,90,No,Online
458,POL00458,CUST0458,35,Male,Health,7,Health Issue,2023-02-03,Minor,East Jeffrey,NY,111792.36,53451.38,Settled,59,Yes,Agent
459,POL00459,CUST0459,60,Male,Home,6,Home Damage,2025-05-15,Major,Lake Anthonybury,FL,228206.91,95636.02,Settled,66,No,Mobile App
460,POL00460,CUST0460,63,Female,Life,16,Health Issue,2024-09-23,Minor,Lindaport,TX,97407.01,86387.21,Rejected,0,No,Mobile App
461,POL00461,CUST0461,36,Female,Life,13,Health Issue,2023-05-13,Critical,Lake Matthewland,AZ,402301.04,151239.27,Settled,39,No,Online
462,POL00462,CUST0462,29,Female,Travel,25,Natural Disaster,2023-10-24,Minor,Leeberg,TX,173920.14,155771.65,Settled,45,No,Phone
463,POL00463,CUST0463,65,Female,Auto,6,Home Damage,2024-06-04,Critical,Robertshire,AZ,493452.84,295905.99,Settled,66,No,Mobile App
464,POL00464,CUST0464,32,Female,Commercial,13,Home Damage,2023-11-17,Moderate,Francisfurt,IL,414880.32,286737.15,Disputed,0,No,Mobile App
465,POL00465,CUST0465,51,Male,Health,8,Travel Cancellation,2025-04-24,Moderate,New Robert,AZ,356926.53,179139.5,Settled,65,No,Phone
466,POL00466,CUST0466,66,Female,Commercial,7,Flood,2023-11-17,Critical,West Robert,AZ,240543.2,200846.51,Pending,0,No,Phone
467,POL00467,CUST0467,71,Male,Life,1,Natural Disaster,2024-06-01,Critical,South Brianburgh,TX,70763.96,48931.66,Settled,45,No,Online
468,POL00468,CUST0468,58,Female,Travel,19,Home Damage,2023-04-15,Moderate,Bellfurt,AZ,354700.1,274866.67,Settled,82,No,Online
469,POL00469,CUST0469,31,Male,Travel,21,Car Accident,2024-04-20,Minor,Clarkville,TX,122124.31,56232.98,Under Review,0,No,Online
470,POL00470,CUST0470,25,Female,Health,1,Home Damage,2023-01-24,Major,South Joshuafurt,FL,428685.15,332399.14,Disputed,0,No,Agent
471,POL00471,CUST0471,30,Female,Health,4,Theft,2024-12-03,Minor,East Jacob,TX,100807.9,60800.72,Disputed,0,No,Mobile App
472,POL00472,CUST0472,43,Male,Health,22,Travel Cancellation,2025-03-17,Minor,North Mark,OH,484562.01,233234.78,Settled,64,No,Online
473,POL00473,CUST0473,40,Male,Life,14,Third Party Injury,2024-12-20,Moderate,Henryview,CA,462757.1,396850.44,Rejected,0,No,Agent
474,POL00474,CUST0474,71,Male,Health,23,Natural Disaster,2024-11-01,Critical,Aaronborough,NY,418366.42,414951.44,Pending,0,No,Agent
475,POL00475,CUST0475,45,Male,Life,25,Third Party Injury,2023-02-07,Major,Brianside,OH,290027.16,126652.62,Settled,27,No,Agent
476,POL00476,CUST0476,67,Female,Auto,3,Theft,2023-05-30,Major,Jamieborough,OH,163301.29,107074.71,Settled,30,No,Phone
477,POL00477,CUST0477,59,Male,Commercial,3,Flood,2024-03-22,Major,Port Chelsea,IL,111879.53,75910.98,Settled,90,No,Agent
478,POL00478,CUST0478,28,Female,Life,7,Flood,2025-06-01,Major,South Mark,IL,137386.21,129556.34,Settled,81,Yes,Online
479,POL00479,CUST0479,28,Female,Travel,14,Third Party Injury,2024-05-12,Moderate,West Justinton,WA,156622.05,91256.45,Settled,82,No,Online
480,POL00480,CUST0480,30,Female,Travel,20,Car Accident,2024-04-16,Minor,Port Justin,CA,478668.69,443719.94,Pending,0,No,Phone
481,POL00481,CUST0481,33,Male,Commercial,18,Life Claim,2025-02-10,Major,West Samuel,NY,23186.84,11134.7,Settled,87,No,Agent
482,POL00482,CUST0482,66,Male,Auto,25,Flood,2023-07-11,Moderate,New Williamport,WA,76147.6,64887.82,Settled,56,No,Mobile App
483,POL00483,CUST0483,63,Male,Health,11,Home Damage,2023-05-21,Major,New Jasminebury,CA,463844.62,384462.72,Settled,63,Yes,Phone
484,POL00484,CUST0484,49,Male,Home,22,Third Party Injury,2025-06-04,Major,Lake Sarahmouth,TX,410016.21,140228.4,Disputed,0,No,Mobile App
485,POL00485,CUST0485,38,Female,Home,22,Life Claim,2025-05-17,Major,Jennyfort,WA,454594.72,146711.21,Settled,88,Yes,Mobile App
486,POL00486,CUST0486,63,Male,Life,19,Natural Disaster,2024-11-27,Major,Davisfurt,IL,336818.46,254447.37,Settled,60,No,Phone
487,POL00487,CUST0487,28,Female,Auto,13,Third Party Injury,2024-08-13,Critical,Kristentown,WA,424956.73,357501.96,Settled,53,No,Mobile App
488,POL00488,CUST0488,47,Female,Health,12,Flood,2023-10-07,Moderate,Victoriamouth,WA,22356.61,8672.68,Settled,73,No,Phone
489,POL00489,CUST0489,37,Male,Travel,4,Theft,2024-06-18,Major,Knoxview,WA,23143.27,18218.92,Settled,58,No,Phone
490,POL00490,CUST0490,63,Female,Life,14,Home Damage,2023-04-12,Moderate,Hunterhaven,NY,492079.38,400247.69,Settled,57,Yes,Online
491,POL00491,CUST0491,29,Female,Home,8,Car Accident,2023-08-19,Minor,North Robert,WA,25427.31,12049.35,Pending,0,No,Mobile App
492,POL00492,CUST0492,57,Male,Auto,4,Health Issue,2025-03-17,Major,Buckside,FL,29239.05,18179.83,Settled,19,No,Phone
493,POL00493,CUST0493,25,Male,Commercial,25,Health Issue,2024-01-19,Major,South Patrickborough,OH,39770.22,26180.47,Pending,0,No,Online
494,POL00494,CUST0494,49,Female,Home,21,Travel Cancellation,2025-03-31,Major,Morrisfort,OH,476743.22,222686.13,Settled,11,No,Online
495,POL00495,CUST0495,37,Male,Health,14,Third Party Injury,2024-09-22,Moderate,New Chris,AZ,274062.17,194098.33,Settled,76,No,Agent
496,POL00496,CUST0496,41,Female,Travel,9,Health Issue,2024-09-07,Moderate,Port Joshua,IL,268857.1,257727.73,Settled,82,No,Agent
497,POL00497,CUST0497,64,Male,Home,25,Flood,2024-05-22,Minor,Robertville,AZ,44782.66,25711.37,Under Review,0,No,Phone
498,POL00498,CUST0498,43,Male,Auto,9,Natural Disaster,2023-01-28,Moderate,Natalieport,AZ,46206.41,37402.63,Disputed,0,No,Phone
499,POL00499,CUST0499,66,Female,Auto,25,Fire,2023-11-25,Critical,Lake Shelia,CA,129246.54,102463.39,Settled,79,No,Agent
500,POL00500,CUST0500,59,Female,Travel,17,Life Claim,2025-03-30,Critical,Irwinside,IL,16812.82,9647.28,Settled,83,No,Mobile App
501,POL00501,CUST0501,72,Female,Home,17,Life Claim,2024-01-24,Major,Ginaview,FL,273420.77,102309.83,Settled,58,No,Agent
502,POL00502,CUST0502,32,Female,Life,24,Fire,2024-04-07,Major,East Juanstad,WA,45448.27,24481.49,Settled,14,No,Phone
503,POL00503,CUST0503,70,Male,Life,4,Home Damage,2024-10-17,Critical,Port Johnny,CA,162185.79,133120.06,Settled,83,No,Phone
504,POL00504,CUST0504,74,Female,Home,7,Flood,2023-06-02,Minor,South Zacharyborough,IL,360226.84,118739.28,Pending,0,No,Online
505,POL00505,CUST0505,66,Male,Commercial,23,Flood,2025-02-03,Moderate,Port Sherryshire,AZ,189563.34,61753.96,Settled,31,Yes,Agent
506,POL00506,CUST0506,70,Female,Home,15,Theft,2024-12-08,Critical,Lake Benjaminmouth,NY,84788.09,42583.69,Settled,89,No,Phone
507,POL00507,CUST0507,72,Male,Auto,11,Car Accident,2024-05-05,Moderate,Tracyberg,CA,253095.63,242236.66,Settled,55,No,Agent
508,POL00508,CUST0508,58,Male,Travel,19,Health Issue,2023-03-22,Major,Angelaville,OH,266166.24,157525.8,Settled,34,No,Online
509,POL00509,CUST0509,44,Male,Life,21,Life Claim,2023-06-15,Moderate,Ashleyhaven,TX,367347.04,351450.08,Settled,30,No,Phone
510,POL00510,CUST0510,42,Female,Auto,18,Fire,2024-05-09,Critical,Ericstad,IL,32473.73,20266.02,Settled,55,No,Mobile App
511,POL00511,CUST0511,74,Male,Home,13,Natural Disaster,2024-11-27,Moderate,North Christineshire,CA,367519.82,197400.15,Settled,36,No,Online
512,POL00512,CUST0512,34,Female,Health,10,Travel Cancellation,2024-08-28,Critical,South Scottton,AZ,457816.73,196480.86,Settled,8,No,Phone
513,POL00513,CUST0513,55,Female,Health,19,Travel Cancellation,2023-02-09,Minor,Jessicabury,WA,144434.69,118424.57,Settled,31,No,Agent
514,POL00514,CUST0514,56,Female,Health,8,Theft,2023-04-13,Moderate,New Paul,OH,437818.72,169953.46,Settled,46,No,Phone
515,POL00515,CUST0515,74,Male,Home,12,Health Issue,2025-03-22,Minor,Port Peterhaven,CA,337389.27,219728.15,Pending,0,No,Online
516,POL00516,CUST0516,45,Male,Travel,14,Fire,2025-06-18,Major,New Ashley,IL,365675.98,311114.92,Settled,77,No,Online
517,POL00517,CUST0517,70,Male,Health,25,Health Issue,2025-06-04,Major,Whitakerview,CA,264988.33,188705.53,Settled,73,No,Phone
518,POL00518,CUST0518,50,Male,Travel,20,Home Damage,2023-08-27,Minor,Alexanderport,AZ,381252.2,238754.71,Settled,27,No,Online
519,POL00519,CUST0519,44,Male,Commercial,9,Theft,2023-01-27,Major,Davidburgh,IL,132389.36,106986.73,Settled,37,No,Agent
520,POL00520,CUST0520,57,Female,Travel,10,Flood,2025-05-21,Critical,East Julia,WA,85067.84,31774.39,Settled,13,No,Mobile App
521,POL00521,CUST0521,73,Male,Life,2,Travel Cancellation,2024-04-20,Major,East Tyler,OH,119416.34,52207.61,Settled,17,No,Agent
522,POL00522,CUST0522,51,Female,Travel,25,Theft,2024-11-15,Critical,Watersberg,AZ,276989.15,209576.06,Rejected,0,No,Online
523,POL00523,CUST0523,55,Female,Auto,4,Third Party Injury,2023-01-11,Major,Vincentfurt,WA,477851.49,449554.67,Settled,26,Yes,Online
524,POL00524,CUST0524,66,Female,Auto,13,Natural Disaster,2024-08-23,Critical,New Jennifer,AZ,119376.36,73527.54,Settled,60,No,Mobile App
525,POL00525,CUST0525,72,Male,Life,15,Flood,2025-05-26,Minor,West Mark,NY,390047.06,356513.44,Settled,77,No,Online
526,POL00526,CUST0526,23,Female,Life,20,Travel Cancellation,2024-02-11,Minor,Rogersside,TX,250127.88,198319.89,Settled,40,No,Agent
527,POL00527,CUST0527,75,Female,Commercial,5,Life Claim,2023-12-31,Moderate,Lorimouth,TX,61607.61,23803.89,Settled,66,No,Mobile App
528,POL00528,CUST0528,36,Female,Home,23,Car Accident,2023-07-01,Minor,East Robert,FL,53287.61,24936.26,Settled,71,No,Phone
529,POL00529,CUST0529,23,Female,Travel,21,Travel Cancellation,2024-06-16,Critical,East Kaitlyn,OH,417583.95,196866.73,Settled,82,No,Mobile App
530,POL00530,CUST0530,69,Male,Travel,11,Car Accident,2025-04-17,Major,Port Craig,CA,389975.62,345195.11,Under Review,0,No,Mobile App
531,POL00531,CUST0531,40,Female,Auto,24,Travel Cancellation,2024-04-24,Critical,East Sara,AZ,357829.68,253884.91,Under Review,0,Yes,Phone
532,POL00532,CUST0532,22,Male,Life,24,Travel Cancellation,2025-06-08,Critical,Penningtonberg,FL,139430.15,81484.17,Settled,70,No,Online
533,POL00533,CUST0533,36,Male,Auto,1,Life Claim,2024-05-03,Critical,Jacksonport,WA,79959.87,36258.49,Settled,53,No,Mobile App
534,POL00534,CUST0534,33,Male,Travel,24,Third Party Injury,2023-10-27,Moderate,Katiemouth,IL,392646.21,187706.55,Settled,39,No,Online
535,POL00535,CUST0535,30,Male,Auto,17,Life Claim,2024-10-18,Minor,Smithfurt,FL,471828.86,298696.24,Settled,80,No,Online
536,POL00536,CUST0536,36,Male,Commercial,4,Theft,2023-01-21,Moderate,New Joe,FL,129613.56,114144.59,Settled,69,No,Phone
537,POL00537,CUST0537,31,Female,Life,17,Life Claim,2025-04-25,Minor,Lake Michaelshire,CA,338415.66,116778.6,Pending,0,No,Agent
538,POL00538,CUST0538,45,Female,Travel,17,Theft,2024-05-09,Critical,South Cody,TX,128074.39,107876.94,Settled,72,No,Online
539,POL00539,CUST0539,28,Female,Commercial,17,Natural Disaster,2025-03-10,Moderate,Foxberg,WA,134299.42,40702.44,Settled,52,No,Mobile App
540,POL00540,CUST0540,32,Female,Travel,10,Natural Disaster,2023-06-11,Minor,Hillville,NY,211519.28,103559.97,Settled,50,No,Phone
541,POL00541,CUST0541,66,Female,Commercial,23,Home Damage,2023-08-16,Moderate,Port Derrick,FL,163281.06,74890.03,Rejected,0,No,Mobile App
542,POL00542,CUST0542,49,Male,Health,25,Flood,2025-05-02,Major,South Johnfurt,CA,392085.16,348689.39,Rejected,0,No,Mobile App
543,POL00543,CUST0543,30,Male,Auto,4,Theft,2025-02-26,Critical,Lake Jenniferberg,TX,81573.73,52139.09,Disputed,0,No,Agent
544,POL00544,CUST0544,27,Female,Commercial,21,Flood,2024-02-08,Moderate,West Jessicaport,AZ,417542.5,211744.02,Rejected,0,No,Mobile App
545,POL00545,CUST0545,41,Male,Commercial,4,Home Damage,2025-01-03,Minor,North Cheryl,OH,415615.68,306269.48,Settled,56,No,Phone
546,POL00546,CUST0546,23,Male,Commercial,25,Third Party Injury,2024-04-20,Major,Russellchester,OH,360550.24,319487.04,Settled,22,No,Phone
547,POL00547,CUST0547,60,Female,Auto,18,Flood,2023-03-04,Moderate,New Tiffanyville,TX,160879.52,114996.8,Under Review,0,No,Mobile App
548,POL00548,CUST0548,24,Male,Home,22,Natural Disaster,2024-09-06,Critical,New James,TX,63047.44,33463.15,Settled,17,No,Online
549,POL00549,CUST0549,44,Male,Life,25,Flood,2025-03-12,Moderate,Campbellton,AZ,461793.09,228317.77,Rejected,0,No,Online
550,POL00550,CUST0550,28,Male,Travel,2,Fire,2024-12-15,Moderate,South Makaylaton,AZ,405333.12,186985.11,Settled,24,No,Agent
551,POL00551,CUST0551,34,Male,Travel,13,Home Damage,2023-05-15,Major,Annaland,CA,124832.19,80428.29,Settled,38,Yes,Online
552,POL00552,CUST0552,52,Male,Health,5,Flood,2024-10-25,Minor,East Leroychester,FL,316868.43,274168.13,Settled,67,No,Online
553,POL00553,CUST0553,73,Female,Health,16,Flood,2023-01-28,Major,Tonyland,TX,338950.77,187713.11,Settled,63,No,Agent
554,POL00554,CUST0554,47,Male,Life,3,Natural Disaster,2023-04-14,Moderate,Markside,CA,420729.59,223061.71,Settled,65,No,Online
555,POL00555,CUST0555,46,Male,Travel,22,Life Claim,2025-01-21,Major,Hawkinsville,AZ,186725.08,135594.93,Settled,86,No,Mobile App
556,POL00556,CUST0556,75,Female,Travel,6,Health Issue,2023-07-28,Critical,East Sierra,OH,15140.9,8087.78,Settled,75,No,Agent
557,POL00557,CUST0557,37,Female,Health,4,Third Party Injury,2023-09-19,Minor,Wilsonfurt,TX,33399.36,22177.44,Settled,6,No,Online
558,POL00558,CUST0558,75,Female,Auto,22,Car Accident,2024-01-28,Major,Port Billyville,NY,237139.57,171723.93,Settled,17,No,Agent
559,POL00559,CUST0559,48,Female,Auto,22,Life Claim,2025-04-07,Minor,West Jasontown,FL,41489.9,18681.37,Settled,45,No,Phone
560,POL00560,CUST0560,60,Female,Health,17,Life Claim,2025-05-13,Minor,Kanetown,NY,133931.45,132080.64,Settled,43,No,Online
561,POL00561,CUST0561,29,Female,Commercial,1,Home Damage,2024-04-23,Critical,Carlsonview,FL,125060.22,92877.01,Settled,75,No,Phone
562,POL00562,CUST0562,55,Female,Home,11,Natural Disaster,2024-01-14,Major,West Kimberly,TX,84978.9,61640.23,Settled,60,No,Phone
563,POL00563,CUST0563,58,Female,Travel,16,Flood,2025-03-27,Minor,Howardmouth,IL,44640.65,23140.5,Pending,0,Yes,Mobile App
564,POL00564,CUST0564,73,Female,Health,21,Travel Cancellation,2025-05-13,Critical,Kennedyshire,IL,126410.69,83875.43,Settled,80,No,Agent
